-3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,315308067;3,241243071;3,168295867;3,096557142;3,026111382;2,957038512;2,889415095;2,823315141;2,758810603;2,695971598;2,634866425;2,575561412;2,518120633;2,462605539;2,409074531;2,357582494;2,308180338;2,260914539;2,215826721;2,172953279;2,132325059;2,093967106;2,057898476;2,024132138;1,992674937;1,963527652;1,93668512;1,91213644;1,889865249;1,869850062;1,852064676;1,836478624;1,823057683;1,811764413;1,80255874;1,795398552;1,790240313;1,787039693;1,785752187;1,786333733;1,788741308;1,792933508;1,798871093;1,8065175;1,815839306;1,826806657;1,839393634;1,853578569;1,869344302;1,886678375;1,90557317;1,926025974;1,948038985;1,971619261;1,996778592;2,02353333;2,051904144;2,081915737;2,113596498;2,146978116;2,182095151;2,218984565;2,257685224;2,298237377;2,340682102;2,385060759;2,431414408;2,479783247;2,530206036;2,582719528;2,637357922;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,331706913;3,259203449;3,187749701;3,117451177;3,048407094;2,980711683;2,914455096;2,849723999;2,786601884;2,725169168;2,665503111;2,607677613;2,551762905;2,497825188;2,445926223;2,396122928;2,348466969;2,303004389;2,259775281;2,218813504;2,180146474;2,143795017;2,109773305;2,078088854;2,048742615;2,021729134;1,997036781;1,974648065;1,954539996;1,936684521;1,92104901;1,907596788;1,896287707;1,88707875;1,879924662;1,874778594;1,871592751;1,870319052;1,870909767;1,873318151;1,877499048;1,883409469;1,891009131;1,90026096;1,911131546;1,923591539;1,937616006;1,953184714;1,970282364;1,988898761;2,009028913;2,030673081;2,053836757;2,078530581;2,104770201;2,13257608;2,161973241;2,192990971;2,225662469;2,260024468;2,296116803;2,333981965;2,373664618;2,415211105;2,458668935;2,504086267;2,551511383;2,600992175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,351389865;3,280317416;3,210251842;3,141312971;3,073613905;3,007262045;2,942359777;2,879004882;2,817290717;2,757306221;2,699135785;2,642859012;2,588550423;2,536279115;2,486108406;2,438095487;2,392291104;2,34873927;2,307477037;2,268534324;2,231933814;2,197690924;2,165813849;2,136303681;2,109154606;2,084354171;2,061883623;2,041718312;2,023828154;2,008178146;1,994728933;1,983437408;1,974257349;1,967140076;1,962035128;1,958890946;1,957655557;1,958277248;1,96070523;1,964890274;1,970785323;1,978346068;1,987531479;1,998304301;2,010631483;2,024484573;2,039840039;2,056679543;2,074990145;2,094764451;2,116000698;2,138702774;2,162880183;2,188547951;2,215726471;2,244441301;2,274722913;2,306606396;2,340131118;2,375340358;2,412280904;2,45100263;2,491558055;2,534001891;2,57839058;2,624781838;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,373901012;3,304162211;3,235412917;3,167786342;3,101408264;3,03639782;2,972868009;2,910925975;2,850673095;2,792204926;2,735611046;2,680974829;2,628373165;2,577876173;2,529546906;2,48344109;2,439606885;2,398084708;2,358907108;2,322098702;2,28767619;2,255648439;2,22601664;2,198774541;2,173908752;2,151399115;2,131219148;2,113336533;2,097713674;2,084308287;2,073074043;2,063961228;2,05691744;2,051888297;2,048818153;2,047650816;2,048330257;2,050801309;2,055010337;2,060905892;2,068439314;2,077565315;2,088242498;2,100433842;2,114107125;2,129235298;2,14579679;2,163775768;2,183162325;2,203952612;2,226148906;2,249759629;2,274799296;2,301288419;2,329253358;2,358726124;2,389744137;2,42234995;2,456590939;2,492518961;2,530189999;2,569663782;2,611003403;2,654274923;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,330335313;3,262865169;3,196537647;3,131489683;3,067850448;3,00574173;2,945278112;2,886567007;2,82970858;2,774795589;2,721913187;2,671138689;2,622541348;2,576182145;2,532113611;2,490379695;2,45101569;2,414048219;2,379495292;2,347366429;2,317662866;2,290377818;2,26549683;2,242998183;2,22285337;2,205027626;2,189480518;2,176166572;2,165035951;2,15603515;2,14910773;2,14419506;2,14123707;2,140173007;2,14094218;2,143484697;2,147742178;2,153658441;2,161180155;2,170257457;2,18084452;2,19290008;2,206387904;2,221277209;2,237543021;2,25516648;2,274135079;2,294442849;2,316090485;2,339085413;2,363441802;2,389180527;2,416329077;2,444921422;2,474997838;2,506604696;2,53979422;2,574624216;2,611157792;2,649463052;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,358461521;3,292268903;3,227261633;3,16358602;3,101379366;3,040770241;2,98187861;2,924815835;2,869684603;2,81657879;2,76558331;2,716773948;2,670217213;2,625970219;2,584080607;2,544586525;2,507516659;2,472890341;2,440717719;2,410999997;2,383729755;2,358891328;2,336461258;2,316408808;2,298696533;2,283280903;2,270112975;2,259139101;2,250301668;2,243539868;2,238790479;2,235988655;2,235068726;2,23596498;2,238612447;2,242947646;2,248909324;2,256439147;2,265482366;2,275988435;2,28791158;2,301211323;2,31585295;2,331807927;2,349054255;2,367576769;2,387367383;2,408425274;2,43075701;2,454376634;2,479305683;2,505573172;2,533215533;2,562276505;2,592807009;2,624864972;2,658515152;2,693828923;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,323318704;3,259687052;3,197458547;3,136776536;3,077774234;3,020574819;2,965291442;2,912027173;2,860874915;2,811917314;2,765226674;2,720864896;2,678883466;2,63932348;2,602215738;2,567580893;2,535429672;2,505763169;2,478573199;2,453842729;2,431546368;2,411650927;2,394116027;2,378894767;2,365934433;2,35517725;2,346561165;2,34002065;2,335487535;2,332891833;2,332162589;2,333228703;2,336019758;2,340466818;2,346503211;2,354065272;2,363093056;2,373531009;2,385328594;2,398440867;2,412829006;2,428460778;2,445310964;2,46336172;2,48260288;2,503032215;2,524655631;2,547487317;2,571549847;2,59687424;2,62349997;2,651474952;2,680855487;2,711706188;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,293581968;3,232906671;3,173870623;3,116609436;3,061247262;3,007896823;2,956659404;2,90762483;2,860871457;2,816466171;2,774464438;2,734910389;2,697836967;2,663266133;2,631209136;2,601666853;2,574630195;2,550080582;2,527990481;2,508324007;2,491037578;2,476080627;2,463396354;2,452922523;2,444592287;2,438335039;2,434077286;2,431743527;2,431257139;2,432541257;2,435519647;2,440117557;2,446262549;2,453885295;2,462920353;2,473306885;2,484989349;2,497918132;2,512050142;2,527349347;2,543787259;2,561343365;2,580005513;2,599770231;2,620643015;2,642638547;2,665780891;2,690103626;2,715649955;2,742472778;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,269772222;3,212530702;3,15716977;3,103812254;3,052568201;3,003534928;2,956797086;2,912426731;2,870483432;2,831014426;2,794054817;2,75962784;2,72774519;2,698407406;2,671604336;2,647315657;2,625511464;2,606152914;2,589192937;2,574576987;2,562243844;2,55212646;2,544152828;2,538246885;2,534329432;2,532319063;2,532133101;2,533688532;2,53690293;2,541695362;2,547987279;2,555703372;2,564772401;2,575127984;2,586709347;2,59946203;2,613338544;2,628298982;2,644311578;2,661353218;2,679409896;2,698477132;2,718560327;2,739675086;2,761847494;2,785114352;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,252669379;3,199389881;3,14822386;3,099276425;3,052638754;3,008388241;2,966588668;2,927290428;2,890530787;2,856334206;2,824712726;2,795666414;2,769183875;2,745242827;2,723810742;2,704845545;2,688296367;2,674104353;2,662203517;2,652521629;2,644981142;2,639500148;2,635993346;2,634373027;2,634550066;2,636434912;2,639938569;2,644973564;2,651454897;2,65930096;2,668434437;2,678783155;2,690280909;2,702868239;2,716493163;2,731111866;2,746689342;2,76319999;2,780628157;2,798968646;2,818227165;2,838420753;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,194475068;3,148027564;3,103987283;3,062422315;3,023386241;2,98691847;2,953044621;2,921776965;2,893114938;2,867045701;2,84354478;2,822576756;2,804096021;2,788047586;2,774367942;2,762985964;2,753823861;2,746798154;2,741820687;2,738799652;2,737640633;2,738247659;2,74052425;2,744374466;2,749703937;2,75642088;2,764437092;2,773668912;2,784038158;2,795473018;2,807908913;2,821289313;2,83556651;2,85070235;2,866668921;2,883449195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,157627345;3,118949246;3,082869754;3,049415553;3,018599014;2,990418754;2,964860278;2,941896661;2,921489305;2,903588754;2,888135554;2,875061175;2,864288978;2,855735212;2,849310061;2,844918709;2,842462428;2,841839689;2,842947269;2,845681373;2,849938747;2,855617777;2,862619581;2,870849075;2,880216015;2,89063601;2,902031506;2,914332727;2,927478584;2,941417546;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,114842582;3,087244732;3,062297673;3,039971757;3,020224901;3,00300346;2,988243158;2,975870067;2,965801631;2,957947735;2,952211808;2,948491956;2,946682115;2,946673227;2,948354421;2,951614204;2,956341643;2,962427548;2,969765637;2,978253685;2,98779465;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,055191442;3,052229737;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[SYSTEM];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Name;Pentacam;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Version;1,21r59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SerialNo;0461  7090;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Registered User;,..;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
File Date;01/06/2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Matrixsize X;141;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Matrixsize Y;141;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Matrix-Res, X/Y;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[PATIENT];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LastName;POTTER;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FirstName;HARRY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Eye;OD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DateOfBirth;02/02/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sex;,..;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PatientID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[EXAMINATION];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Date;15/03/2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Time;8:27:21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Surgeon;,..;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
OP;,..;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TestNo;,..;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Comments;,..;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Max, Diameter;12,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[GENERAL DATA];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cornea Front Rh;7,72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cornea Front Rv;7,78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cornea Front Axis;108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cornea Front Astig;0,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cornea Front Exz;-0,18;Q (30°);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pachy Apex;527;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pachy Min;517;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pachy Min X;-0,48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
