-0,8;;;;;;;;;;;;;;;;;;;;;;;2,777769943;2,681560099;2,587178992;2,494844843;2,404737822;2,317002838;2,231752327;2,149069031;2,069008746;1,991603027;1,916861832;1,844776099;1,775320229;1,708454491;1,644127308;1,582277442;1,522836057;1,46572866;1,410876904;1,358200274;1,307617618;1,259048555;1,212414733;1,167640953;1,124656153;1,083394249;1,04379485;1,005803831;0,96937378;0,934464321;0,901042316;0,86908195;0,838564711;0,809479261;0,78182122;0,755592853;0,730802683;0,707465026;0,685599465;0,665230266;0,646385748;0,629097615;0,613400255;0,599330025;0,58692452;0,576221837;0,567259858;0,56007553;0,554704188;0,551178899;0,549529846;0,54978377;0,551963461;0,556087311;0,56216894;0,570216901;0,580234453;0,592219438;0,606164231;0,622055796;0,639875827;0,659600998;0,681203297;0,704650472;0,729906564;0,756932538;0,785687003;0,816127017;0,84820898;0,881889584;0,91712684;0,953881156;0,992116449;1,031801295;1,072910086;1,115424185;1,159333064;1,20463539;1,251340052;1,299467105;1,349048585;1,400129193;1,4527668;1,507032742;1,56301188;1,620802372;1,680515133;1,742272926;1,80620905;1,872465568;1,941191037;2,012537665;2,086657869;2,163700138;2,243804177;2,327095237;2,413677572;2,503626959;2,596982189;2,693735471;2,793821643;2,897106125;;;;;;;;;;;;;;;;;
-0,9;;;;;;;;;;;;;;;;;;;;;;;2,80031538;2,703806229;2,609130701;2,516510694;2,426129995;2,338136907;2,252646918;2,169745387;2,089490223;2,011914544;1,937029302;1,864825843;1,795278413;1,72834657;1,663977517;1,602108317;1,542668016;1,485579626;1,430762003;1,378131579;1,327603965;1,279095419;1,232524167;1,187811587;1,144883248;1,103669812;1,064107793;1,026140177;0,989716915;0,954795276;0,921340084;0,889323824;0,858726645;0,829536243;0,801747652;0,775362937;0,750390797;0,7268461;0,704749337;0,684126025;0,665006052;0,647422984;0,631413339;0,617015829;0,604270606;0,593218483;0,583900177;0,576355558;0,570622922;0,566738299;0,564734802;0,564642026;0,566485501;0,570286216;0,576060209;0,583818242;0,593565554;0,605301708;0,619020529;0,634710143;0,652353113;0,671926681;0,693403105;0,716750112;0,741931438;0,768907481;0,797636038;0,828073139;0,860173965;0,893893841;0,929189297;0,966019182;1,004345832;1,044136257;1,085363346;1,128007074;1,172055677;1,217506791;1,264368513;1,312660379;1,362414216;1,413674834;1,46650055;1,520963477;1,577149569;1,635158358;1,695102364;1,757106112;1,821304718;1,887842001;1,956868042;2,028536167;2,102999262;2,180405383;2,260892575;2,344582841;2,43157519;2,521937677;2,61569836;2,712835101;2,813264099;2,916827093;;;;;;;;;;;;;;;;;
-1;;;;;;;;;;;;;;;;;;;;;;;2,824596671;2,727834003;2,632905303;2,540036159;2,44941404;2,361190767;2,275485044;2,192385048;2,111951034;2,034217941;1,959197988;1,886883226;1,817248039;1,750251588;1,685840155;1,623949414;1,564506586;1,507432483;1,452643437;1,400053093;1,349574074;1,301119508;1,254604409;1,209946924;1,167069425;1,125899466;1,086370591;1,048423004;1,012004097;0,977068843;0,943580063;0,911508559;0,880833134;0,851540492;0,823625039;0,797088573;0,771939895;0,748194328;0,725873168;0,705003061;0,685615339;0,667745293;0,651431423;0,636714654;0,623637541;0,612243463;0,602575823;0,594677263;0,5885889;0,584349592;0,581995256;0,581558222;0,583066659;0,58654406;0,592008809;0,599473817;0,608946263;0,62042741;0,633912534;0,649390946;0,66684612;0,686255931;0,707592999;0,730825139;0,755915923;0,782825338;0,811510551;0,841926766;0,874028174;0,907768974;0,943104474;0,979992247;1,018393337;1,058273489;1,099604405;1,142364983;1,186542544;1,232134007;1,279146985;1,327600795;1,377527327;1,428971763;1,48199309;1,536664391;1,593072861;1,651319506;1,711518491;1,773796073;1,838289088;1,905142913;1,974508874;2,046541016;2,121392188;2,199209362;2,280128139;2,364266331;2,451716583;2,542537927;2,636746185;2,734303148;2,835104425;2,938965863;;;;;;;;;;;;;;;;;
-1,1;;;;;;;;;;;;;;;;;;;;;;;2,850559924;2,753597965;2,658465107;2,565390636;2,474565783;2,386146014;2,300253435;2,216979265;2,136386362;2,058511775;1,983369299;1,910952013;1,841234782;1,774176705;1,709723495;1,647809775;1,588361281;1,531296952;1,476530912;1,423974321;1,373537098;1,325129504;1,278663589;1,234054488;1,191221577;1,150089476;1,110588913;1,072657433;1,03623997;1,00128928;0,967766231;0,93563997;0,90488796;0,875495897;0,847457517;0,820774297;0,795455063;0,7715155;0,748977598;0,727869015;0,708222388;0,690074591;0,673465957;0,658439462;0,645039907;0,63331307;0,62330488;0,61506059;0,60862398;0,60403659;0,601336994;0,600560131;0,601736689;0,604892562;0,610048386;0,617219156;0,626413934;0,637635655;0,650881032;0,666140571;0,683398694;0,70263397;0,723819461;0,746923181;0,771908667;0,798735654;0,827360862;0,857738875;0,889823116;0,923566909;0,958924609;0,995852796;1,034311522;1,074265582;1,115685808;1,158550354;1,202845954;1,248569138;1,295727356;1,344340014;1,394439361;1,446071215;1,499295476;1,554186396;1,610832568;1,669336578;1,729814277;1,792393632;1,857213084;1,924419378;1,994164779;2,066603643;2,141888238;2,220163785;2,301562605;2,386197328;2,474153061;2,565478439;2,660175463;2,758188041;2,859389124;2,96356634;;;;;;;;;;;;;;;;;
-1,2;;;;;;;;;;;;;;;;;;;;;;;2,878146912;2,781048044;2,685767596;2,592538556;2,501555987;2,412979144;2,326933724;2,24351423;2,162786401;2,084789709;2,00953986;1,937031318;1,867239796;1,80012471;1,735631584;1,673694368;1,614237687;1,55717897;1,502430485;1,449901243;1,399498776;1,351130779;1,304706611;1,26013865;1,217343502;1,176243059;1,136765402;1,09884557;1,06242616;1,027457804;0,993899487;0,961718744;0,930891714;0,901403075;0,873245867;0,846421193;0,820937826;0,796811728;0,77406547;0,752727597;0,732831917;0,714416735;0,697524059;0,682198754;0,66848769;0,656438877;0,646100592;0,637520527;0,630744959;0,625817944;0,622780563;0,621670216;0,622519979;0,62535803;0,630207157;0,637084354;0,646000502;0,656960164;0,669961469;0,684996124;0,702049523;0,721100978;0,742124074;0,765087126;0,789953766;0,816683634;0,845233181;0,875556576;0,907606706;0,941336271;0,976698942;1,0136506;1,05215061;1,092163137;1,133658475;1,176614368;1,221017306;1,266863764;1,314161364;1,362929918;1,413202336;1,465025347;1,518460009;1,573581953;1,630481329;1,689262405;1,750042763;1,812952043;1,878130178;1,945725062;2,015889585;2,088777971;2,164541341;2,243322441;2,32524944;2,410428732;2,498936642;2,590809957;2,686035182;2,784536421;2,886161786;2,990668219;;;;;;;;;;;;;;;;;
-1,3;;;;;;;;;;;;;;;;;;;;;;;2,907295665;2,81013;2,714765749;2,621439584;2,530350466;2,441661573;2,355502392;2,271970954;2,191136179;2,113040284;2,03770125;1,965115304;1,895259402;1,828093686;1,763563899;1,701603731;1,642137098;1,58508032;1,530344192;1,477835944;1,427461072;1,379125035;1,332734806;1,28820029;1,245435576;1,204360052;1,164899361;1,126986198;1,090560972;1,0555723;1,021977371;0,989742163;0,958841521;0,92925911;0,90098725;0,874026621;0,848385882;0,824081176;0,801135552;0,779578315;0,759444303;0,740773103;0,72360823;0,707996267;0,693985979;0,68162742;0,670971034;0,662066772;0,654963224;0,649706793;0,646340897;0,644905245;0,645435156;0,647960962;0,652507493;0,659093643;0,667732042;0,678428824;0,691183508;0,705988991;0,722831659;0,741691617;0,76254304;0,785354645;0,810090284;0,836709655;0,865169119;0,895422637;0,92742279;0,961121905;0,996473249;1,033432294;1,071958031;1,112014322;1,153571258;1,196606517;1,241106691;1,287068547;1,334500211;1,38342223;1,433868479;1,485886881;1,539539896;1,594904741;1,652073282;1,71115157;1,772258949;1,835526685;1,901096068;1,969115908;2,039739372;2,113120078;2,189407385;2,268740801;2,351243406;2,437014238;2,526119517;2,618582644;2,714372845;2,813392386;2,915462228;3,02030602;;;;;;;;;;;;;;;;;
-1,4;;;;;;;;;;;;;;;;;;;;;;;;2,840786026;2,7454085;2,65204896;2,560910311;2,472159774;2,385930816;2,302325251;2,221415472;2,143246787;2,067839822;1,995192966;1,925284838;1,858076734;1,793515052;1,731533661;1,672056204;1,614998314;1,560269729;1,507776299;1,457421862;1,409109998;1,362745631;1,318236498;1,275494456;1,234436644;1,194986482;1,157074523;1,120639142;1,085627079;1,051993827;1,019703877;0,988730823;0,959057333;0,93067499;0,903584019;0,877792897;0,853317864;0,830182344;0,808416276;0,788055387;0,769140389;0,751716142;0,735830767;0,72153474;0,70887997;0,69791888;0,688703485;0,681284505;0,675710499;0,672027055;0,670276019;0,670494802;0,672715751;0,676965614;0,683265083;0,691628451;0,702063362;0,714570684;0,729144494;0,745772181;0,76443468;0,785106824;0,807757827;0,832351883;0,858848898;0,887205324;0,917375113;0,949310775;0,982964518;1,018289479;1,05524102;1,093778075;1,133864529;1,17547061;1,21857428;1,263162579;1,309232915;1,356794261;1,405868221;1,456489944;1,508708823;1,562588969;1,618209383;1,675663799;1,735060138;1,79651952;1,860174775;1,926168391;1,994649828;2,065772144;2,139687836;2,216543841;2,296475597;2,379600096;2,466007818;2,555753471;2,648845421;2,745233729;2,844796655;2,947325555;3,052508013;;;;;;;;;;;;;;;;;
-1,5;;;;;;;;;;;;;;;;;;;;;;;;2,872955534;2,777641373;2,684317995;2,59319226;2,504435534;2,418185441;2,334547815;2,253598822;2,175387202;2,099936604;2,027247994;1,957302083;1,890061769;1,825474564;1,763474975;1,70398683;1,646925527;1,592200187;1,539715703;1,489374664;1,441079153;1,394732407;1,35024033;1,307512852;1,266465137;1,227018632;1,189101958;1,152651642;1,117612694;1,083939029;1,051593739;1,020549222;0,990787175;0,962298444;0,935082765;0,909148379;0,884511546;0,861195956;0,839232066;0,81865635;0,799510493;0,781840525;0,765695928;0,751128701;0,738192418;0,726941278;0,717429166;0,709708734;0,703830512;0,699842068;0,697787215;0,697705291;0,699630514;0,703591416;0,709610375;0,717703255;0,727879141;0,740140205;0,754481682;0,77089197;0,789352867;0,809839929;0,832322952;0,856766596;0,88313112;0,911373242;0,941447114;0,973305398;1,00690044;1,042185526;1,079116204;1,117651666;1,157756149;1,199400364;1,242562901;1,287231599;1,333404856;1,381092828;1,430318503;1,481118601;1,533544264;1,587661485;1,643551242;1,70130927;1,761045431;1,822882617;1,886955129;1,953406458;2,022386415;2,094047517;2,168540572;2,246009369;2,326584386;2,410375438;2,497463164;2,587889242;2,681645253;2,778660067;2,878785638;2,9817811;;;;;;;;;;;;;;;;;;
-1,6;;;;;;;;;;;;;;;;;;;;;;;;2,906576129;2,811407289;2,718194728;2,627149231;2,538446373;2,452228084;2,368604443;2,287655669;2,209434272;2,133967306;2,061258723;1,991291768;1,924031402;1,859426718;1,797413339;1,737915756;1,680849604;1,626123847;1,573642868;1,523308435;1,475021546;1,428684131;1,38420062;1,341479343;1,300433788;1,260983695;1,223055988;1,186585546;1,151515817;1,117799272;1,085397708;1,054282396;1,024434097;0,995842931;0,968508125;0,942437634;0,917647663;0,894162077;0,872011727;0,8512337;0,831870494;0,813969147;0,797580318;0,78275734;0,769555251;0,758029831;0,74823663;0,740230032;0,734062341;0,729782914;0,727437353;0,727066756;0,728707052;0,732388422;0,738134812;0,745963556;0,755885106;0,767902884;0,782013257;0,798205635;0,816462707;0,836760806;0,859070401;0,88335673;0,909580552;0,937699026;0,9676667;0,999436622;1,032961525;1,068195121;1,105093443;1,143616252;1,183728471;1,225401628;1,268615288;1,31335844;1,35963081;1,407444073;1,456822916;1,507805926;1,560446252;1,614811994;1,670986276;1,729066951;1,789165865;1,851407649;1,915927944;1,982871016;2,05238667;2,124626403;2,199738702;2,277863412;2,359125075;2,443625159;2,531433067;2,622575824;2,717026343;2,814690141;2,915390404;3,018851261;;;;;;;;;;;;;;;;;;
-1,7;;;;;;;;;;;;;;;;;;;;;;;;2,941584813;2,846647586;2,75362478;2,66273102;2,574146108;2,48801639;2,40445638;2,323550615;2,24535569;2,169902435;2,097198197;2,027229193;1,959962908;1,895350498;1,833329186;1,773824615;1,716753141;1,662024054;1,609541688;1,559207441;1,510921651;1,464585347;1,420101859;1,377378267;1,336326702;1,296865483;1,258920088;1,222423968;1,187319193;1,153556943;1,121097831;1,08991209;1,059979595;1,031289757;1,003841283;0,977641805;0,952707408;0,929062037;0,906736828;0,885769344;0,866202747;0,848084913;0,8314675;0,816404981;0,802953666;0,791170707;0,781113118;0,772836811;0,766395662;0,761840627;0,759218906;0,758573186;0,759940949;0,763353881;0,76883737;0,776410118;0,786083862;0,797863218;0,811745653;0,827721586;0,845774622;0,865881923;0,888014715;0,912138927;0,938215958;0,966203576;0,996056932;1,027729676;1,061175187;1,096347871;1,133204541;1,17170584;1,211817698;1,2535128;1,296772024;1,341585849;1,387955666;1,435894989;1,485430512;1,536602967;1,589467753;1,644095278;1,700570965;1,758994865;1,819480825;1,882155139;1,947154618;2,014624019;2,084712737;2,157570697;2,233343363;2,312165757;2,394155418;2,479404192;2,567968741;2,659859683;2,755029236;2,853357254;2,954635518;3,058550181;;;;;;;;;;;;;;;;;;
-1,8;;;;;;;;;;;;;;;;;;;;;;;;;2,883303253;2,790552414;2,699885204;2,611485612;2,525504457;2,442060837;2,361243833;2,283114419;2,207707547;2,135034351;2,065084452;1,997828314;1,933219634;1,871197724;1,811689873;1,754613658;1,699879174;1,647391194;1,597051201;1,548759318;1,502416093;1,457924152;1,41518969;1,374123815;1,334643726;1,296673728;1,260146079;1,225001673;1,19119056;1,158672308;1,127416201;1,097401294;1,068616322;1,041059469;1,014738018;0,989667872;0,965872977;0,943384643;0,922240782;0,902485074;0,884166068;0,867336241;0,852051022;0,83836779;0,826344871;0,816040535;0,807512018;0,800814565;0,796000534;0,793118538;0,792212674;0,793321816;0,796479006;0,801710948;0,809037605;0,818471912;0,830019621;0,843679264;0,859442259;0,87729315;0,897209979;0,919164807;0,943124362;0,969050825;0,996902741;1,026636053;1,058205243;1,091564575;1,126669424;1,163477669;1,201951141;1,2420571;1,283769709;1,327071495;1,371954754;1,418422866;1,466491496;1,516189628;1,567560399;1,620661682;1,675566366;1,732362289;1,791151756;1,852050581;1,915186603;1,980697581;2,048728421;2,119427629;2,192942942;2,269416005;2,348976052;2,431732447;2,517766016;2,607119051;2,699783867;2,795689812;2,894688581;2,996537737;3,100882274;;;;;;;;;;;;;;;;;;
-1,9;;;;;;;;;;;;;;;;;;;;;;;;;2,921316416;2,828921818;2,738558249;2,650413763;2,564643647;2,481371675;2,400691647;2,322669172;2,247343636;2,174730331;2,104822688;2,037594596;1,973002757;1,910989059;1,851482931;1,794403661;1,739662651;1,68716559;1,636814522;1,588509808;1,542151946;1,497643263;1,454889451;1,413800946;1,374294144;1,336292462;1,299727212;1,26453833;1,230674918;1,198095639;1,166768942;1,136673138;1,107796326;1,080136182;1,053699615;1,028502303;1,004568114;0,981928436;0,960621407;0,94069108;0,922186522;0,905160855;0,889670276;0,875773041;0,863528447;0,852995819;0,844233507;0,83729793;0,832242646;0,829117496;0,827967807;0,82883368;0,831749369;0,836742762;0,843834972;0,853040046;0,864364808;0,87780882;0,893364491;0,911017317;0,930746271;0,952524325;0,976319112;1,002093728;1,02980766;1,059417835;1,090879783;1,124148898;1,159181783;1,195937667;1,234379869;1,274477283;1,316205873;1,359550131;1,404504487;1,451074615;1,499278621;1,549148044;1,600728662;1,654081009;1,709280601;1,766417769;1,825597078;1,886936235;1,950564447;2,016620137;2,085247945;2,156594943;2,230805962;2,30801795;2,388353272;2,471911826;2,558761901;2,648929641;2,742387008;2,839038123;2,938703853;3,041104515;;;;;;;;;;;;;;;;;;;
-2;;;;;;;;;;;;;;;;;;;;;;;;;2,960632085;2,868678646;2,778696855;2,690878619;2,605383602;2,522340276;2,441847278;2,36397505;2,288767683;2,216244954;2,146404486;2,07922401;2,014663682;1,952668433;1,893170317;1,836090826;1,781343157;1,7288344;1,678467635;1,630143919;1,58376414;1,539230745;1,496449308;1,455329954;1,415788611;1,377748098;1,341139051;1,305900671;1,271981309;1,239338879;1,207941117;1,177765678;1,148800082;1,121041516;1,094496508;1,069180471;1,045117133;1,022337864;1,000880919;0,980790589;0,962116303;0,944911662;0,929233451;0,915140613;0,902693219;0,891951445;0,882974561;0,87581995;0,870542184;0,86719214;0,865816201;0,86645553;0,869145444;0,873914885;0,880786006;0,889773882;0,90088634;0,914123936;0,929480056;0,94694117;0,966487222;0,988092169;1,011724654;1,037348819;1,064925253;1,094412054;1,125766009;1,158943877;1,193903747;1,230606472;1,269017142;1,309106588;1,350852873;1,394242761;1,43927311;1,485952177;1,534300768;1,584353223;1,636158154;1,68977892;1,745293759;1,802795533;1,862391019;1,924199686;1,988351869;2,054986295;2,124246851;2,196278529;2,271222449;2,349209869;2,430355088;2,514747118;2,602440044;2,693441926;2,787702151;2,885097074;2,985413854;3,088332312;;;;;;;;;;;;;;;;;;;
-2,1;;;;;;;;;;;;;;;;;;;;;;;;;;2,909771819;2,82024955;2,732828817;2,647673478;2,564916633;2,484661796;2,406984372;2,331933372;2,259533338;2,18978642;2,122674571;2,058161821;1,996196592;1,936714024;1,879638291;1,824884864;1,772362715;1,72197643;1,67362822;1,627219804;1,582654168;1,539837168;1,498678983;1,459095408;1,421008977;1,384349921;1,349056945;1,315077851;1,282369977;1,250900481;1,220646459;1,191594916;1,163742589;1,137095624;1,111669142;1,087486674;1,064579495;1,042985866;1,022750193;1,003922123;0,986555577;0,970707751;0,956438093;0,943807257;0,932876075;0,923704537;0,916350801;0,910870254;0,907314629;0,905731189;0,906162002;0,908643298;0,913204944;0,919870028;0,92865456;0,939567314;0,952609794;0,967776356;0,985054455;1,004425053;1,025863162;1,049338534;1,074816486;1,102258862;1,131625112;1,162873489;1,195962339;1,230851485;1,267503665;1,305886017;1,345971588;1,38774083;1,431183056;1,476297833;1,523096253;1,571602066;1,621852607;1,673899495;1,727809023;1,783662204;1,84155441;1,901594531;1,96390359;2,02861274;2,095860572;2,165789637;2,238542106;2,314254469;2,393051181;2,475037141;2,560288912;2,648844546;2,740691917;2,835755415;2,933880891;3,034818688;3,138204645;;;;;;;;;;;;;;;;;;;
-2,2;;;;;;;;;;;;;;;;;;;;;;;;;;2,952155622;2,863168558;2,776215244;2,691463423;2,609050654;2,529085274;2,451647701;2,376792002;2,304547702;2,234921758;2,167900681;2,10345275;2,041530288;1,982071961;1,925005074;1,870247835;1,817711562;1,767302808;1,718925389;1,672482292;1,627877461;1,585017428;1,543812801;1,504179585;1,46604034;1,429325172;1,393972542;1,359929914;1,327154228;1,295612209;1,265280508;1,236145692;1,208204086;1,181461473;1,155932664;1,131640947;1,108617431;1,08690029;1,066533929;1,047568077;1,030056821;1,014057608;0,99963021;0,986835685;0,975735331;0,966389666;0,958857433;0,953194653;0,949453734;0,94768265;0,947924213;0,950215428;0,954586963;0,961062729;0,969659591;0,980387202;0,993247985;1,008237247;1,025343446;1,044548602;1,065828853;1,089155156;1,114494126;1,141809014;1,171060794;1,202209379;1,235214925;1,270039221;1,306647137;1,345008119;1,385097696;1,426898969;1,470404065;1,515615502;1,562547437;1,611226761;1,661693974;1,714003817;1,76822558;1,824443051;1,882754029;1,943269343;2,006111291;2,071411448;2,139307736;2,209940683;2,283448786;2,359962863;2,439599314;2,522452164;2,608583794;2,698014225;2,790708842;2,886564426;2,985393345;3,086905785;;;;;;;;;;;;;;;;;;;;
-2,3;;;;;;;;;;;;;;;;;;;;;;;;;;2,995792112;2,907411961;2,820992962;2,736706304;2,654693709;2,575068171;2,497915072;2,423293587;2,351238356;2,281761357;2,21485393;2,15048893;2,088622944;2,029198559;1,972146633;1,917388544;1,864838396;1,814405152;1,765994669;1,71951163;1,674861347;1,631951422;1,590693258;1,551003416;1,512804799;1,476027671;1,440610501;1,406500639;1,373654815;1,342039471;1,311630933;1,282415418;1,254388898;1,227556813;1,201933658;1,177542445;1,154414057;1,132586499;1,112104067;1,093016448;1,075377756;1,059245532;1,044679708;1,031741568;1,020492699;1,010993967;1,003304517;0,997480824;0,9935758;0,991637969;0,991710736;0,993831744;0,998032337;1,004337154;1,012763828;1,023322837;1,036017481;1,050844011;1,067791903;1,086844274;1,107978457;1,131166707;1,156377059;1,183574308;1,212721124;1,243779268;1,276710908;1,31148002;1,348053841;1,386404365;1,426509842;1,468356267;1,511938806;1,557263145;1,604346699;1,653219657;1,703925802;1,756523065;1,811083739;1,86769432;1,926454882;1,987477938;2,050886701;2,116812672;2,185392464;2,256763786;2,331060479;2,408406509;2,488908821;2,572648925;2,659673115;2,749981187;2,843513533;2,940136472;3,039625682;3,141647577;;;;;;;;;;;;;;;;;;;;
