-3,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42,5;42,5;42,6;42,6;42,6;42,7;42,7;42,8;42,8;42,9;43;43,1;43,2;43,2;43,3;43,4;43,5;43,6;43,8;43,9;44;44,1;44,2;44,3;44,4;44,5;44,6;44,7;44,8;44,9;45;45,1;45,2;45,3;45,4;45,4;45,5;45,5;45,6;45,6;45,6;45,6;45,6;45,6;45,6;45,5;45,5;45,4;45,4;45,3;45,3;45,2;45,1;45,1;45;45;44,9;44,9;44,8;44,8;44,8;44,7;44,7;44,7;44,7;44,7;44,7;44,7;44,7;44,7;44,7;44,7;44,7;44,7;44,6;44,6;44,5;44,4;44,3;44,2;44,2;44,1;44;44;43,9;;;;;;;;;;;;;;;;;;;;;;;;;
-3,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42,4;42,5;42,5;42,6;42,6;42,7;42,8;42,8;42,9;43;43;43,1;43,2;43,3;43,4;43,5;43,5;43,6;43,7;43,8;43,9;44;44,1;44,2;44,3;44,4;44,5;44,5;44,6;44,7;44,8;44,9;45;45,1;45,1;45,2;45,2;45,3;45,3;45,4;45,4;45,4;45,4;45,4;45,4;45,4;45,3;45,3;45,3;45,2;45,2;45,1;45,1;45;45;44,9;44,9;44,8;44,8;44,8;44,8;44,7;44,7;44,7;44,7;44,7;44,7;44,7;44,7;44,7;44,7;44,7;44,7;44,6;44,5;44,5;44,4;44,3;44,2;44,2;44,1;44,1;44;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42,3;42,4;42,5;42,5;42,6;42,7;42,7;42,8;42,9;43;43;43,1;43,2;43,3;43,3;43,4;43,5;43,5;43,6;43,7;43,8;43,8;43,9;44;44;44,1;44,2;44,3;44,4;44,4;44,5;44,6;44,7;44,8;44,8;44,9;45;45;45,1;45,1;45,2;45,2;45,2;45,2;45,2;45,2;45,2;45,2;45,2;45,1;45,1;45,1;45;45;45;44,9;44,9;44,8;44,8;44,8;44,8;44,8;44,8;44,8;44,8;44,7;44,7;44,7;44,7;44,7;44,7;44,7;44,6;44,6;44,5;44,4;44,4;44,3;44,3;44,2;44,2;44,1;44,1;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42,3;42,4;42,5;42,6;42,7;42,7;42,8;42,9;43;43;43,1;43,2;43,3;43,3;43,4;43,4;43,5;43,5;43,6;43,6;43,7;43,8;43,8;43,9;43,9;44;44,1;44,1;44,2;44,3;44,3;44,4;44,5;44,6;44,6;44,7;44,8;44,9;44,9;45;45;45;45,1;45,1;45,1;45,1;45,1;45,1;45,1;45;45;45;45;44,9;44,9;44,9;44,8;44,8;44,8;44,8;44,8;44,8;44,8;44,8;44,7;44,7;44,7;44,7;44,7;44,7;44,7;44,6;44,5;44,5;44,4;44,4;44,3;44,3;44,3;44,2;44,2;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42,3;42,5;42,6;42,7;42,7;42,8;42,9;43;43,1;43,1;43,2;43,3;43,3;43,4;43,4;43,5;43,5;43,5;43,6;43,6;43,6;43,7;43,7;43,8;43,8;43,9;43,9;44;44;44,1;44,2;44,3;44,3;44,4;44,5;44,6;44,6;44,7;44,8;44,8;44,9;44,9;44,9;45;45;45;45;45;45;45;44,9;44,9;44,9;44,9;44,8;44,8;44,8;44,8;44,8;44,8;44,8;44,7;44,7;44,7;44,7;44,7;44,7;44,7;44,7;44,6;44,6;44,5;44,5;44,4;44,4;44,4;44,3;44,3;44,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42,4;42,5;42,7;42,8;42,9;42,9;43;43,1;43,2;43,3;43,3;43,4;43,4;43,5;43,5;43,5;43,5;43,5;43,5;43,6;43,6;43,6;43,6;43,7;43,7;43,7;43,8;43,8;43,9;44;44;44,1;44,2;44,3;44,3;44,4;44,5;44,6;44,6;44,7;44,7;44,8;44,8;44,8;44,9;44,9;44,9;44,9;44,9;44,9;44,9;44,8;44,8;44,8;44,8;44,8;44,8;44,8;44,7;44,7;44,7;44,7;44,7;44,7;44,7;44,7;44,6;44,6;44,5;44,5;44,5;44,4;44,4;44,4;44,4;44,4;44,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42,5;42,6;42,8;42,9;43;43,1;43,2;43,2;43,3;43,4;43,4;43,5;43,5;43,5;43,5;43,5;43,5;43,5;43,5;43,5;43,5;43,5;43,6;43,6;43,6;43,6;43,7;43,7;43,8;43,9;43,9;44;44,1;44,2;44,2;44,3;44,4;44,5;44,5;44,6;44,6;44,7;44,7;44,8;44,8;44,8;44,8;44,8;44,8;44,8;44,8;44,8;44,8;44,8;44,7;44,7;44,7;44,7;44,7;44,7;44,7;44,7;44,7;44,6;44,6;44,6;44,5;44,5;44,5;44,5;44,4;44,4;44,4;44,4;44,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42,6;42,8;42,9;43;43,1;43,2;43,3;43,4;43,4;43,5;43,5;43,5;43,6;43,6;43,6;43,6;43,6;43,5;43,5;43,5;43,5;43,5;43,5;43,5;43,5;43,6;43,6;43,7;43,7;43,8;43,9;43,9;44;44,1;44,2;44,2;44,3;44,4;44,4;44,5;44,6;44,6;44,6;44,7;44,7;44,7;44,7;44,7;44,7;44,7;44,7;44,7;44,7;44,7;44,7;44,7;44,7;44,7;44,6;44,6;44,6;44,6;44,6;44,5;44,5;44,5;44,5;44,5;44,5;44,5;44,5;44,5;44,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42,8;42,9;43;43,2;43,3;43,3;43,4;43,5;43,5;43,6;43,6;43,6;43,6;43,6;43,6;43,6;43,6;43,5;43,5;43,5;43,5;43,5;43,5;43,5;43,5;43,5;43,6;43,6;43,7;43,7;43,8;43,9;44;44;44,1;44,2;44,3;44,3;44,4;44,4;44,5;44,5;44,6;44,6;44,6;44,6;44,7;44,7;44,7;44,7;44,7;44,6;44,6;44,6;44,6;44,6;44,6;44,6;44,6;44,5;44,5;44,5;44,5;44,5;44,5;44,5;44,5;44,5;44,5;44,5;44,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43,1;43,2;43,3;43,4;43,5;43,6;43,6;43,6;43,7;43,7;43,7;43,7;43,7;43,7;43,6;43,6;43,6;43,5;43,5;43,5;43,5;43,5;43,5;43,5;43,5;43,5;43,6;43,6;43,7;43,8;43,8;43,9;44;44,1;44,1;44,2;44,3;44,3;44,4;44,4;44,5;44,5;44,5;44,6;44,6;44,6;44,6;44,6;44,6;44,6;44,6;44,6;44,6;44,5;44,5;44,5;44,5;44,5;44,5;44,4;44,4;44,4;44,4;44,4;44,5;44,5;44,5;44,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43,2;43,3;43,5;43,5;43,6;43,7;43,7;43,7;43,8;43,8;43,8;43,8;43,7;43,7;43,7;43,6;43,6;43,5;43,5;43,5;43,5;43,5;43,5;43,5;43,5;43,5;43,6;43,6;43,7;43,8;43,8;43,9;44;44,1;44,1;44,2;44,3;44,3;44,4;44,4;44,4;44,5;44,5;44,5;44,5;44,5;44,5;44,5;44,5;44,5;44,5;44,5;44,5;44,5;44,4;44,4;44,4;44,4;44,4;44,4;44,4;44,4;44,5;44,5;44,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43,4;43,5;43,6;43,7;43,7;43,8;43,8;43,8;43,8;43,8;43,8;43,8;43,8;43,7;43,7;43,7;43,6;43,6;43,5;43,5;43,5;43,5;43,5;43,5;43,5;43,6;43,6;43,7;43,7;43,8;43,9;43,9;44;44,1;44,1;44,2;44,3;44,3;44,3;44,4;44,4;44,4;44,5;44,5;44,5;44,5;44,5;44,5;44,5;44,4;44,4;44,4;44,4;44,4;44,4;44,4;44,4;44,4;44,4;44,4;44,5;44,5;44,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43,6;43,7;43,8;43,8;43,9;43,9;43,9;43,9;43,9;43,9;43,8;43,8;43,8;43,7;43,7;43,6;43,6;43,6;43,6;43,5;43,5;43,5;43,6;43,6;43,6;43,7;43,7;43,8;43,9;43,9;44;44;44,1;44,2;44,2;44,3;44,3;44,3;44,4;44,4;44,4;44,4;44,4;44,4;44,4;44,4;44,4;44,4;44,4;44,4;44,4;44,4;44,4;44,4;44,4;44,4;44,4;44,4;44,5;44,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43,7;43,8;43,9;43,9;44;44;44;44;43,9;43,9;43,9;43,8;43,8;43,8;43,7;43,7;43,7;43,6;43,6;43,6;43,6;43,6;43,6;43,7;43,7;43,8;43,8;43,9;43,9;44;44;44,1;44,1;44,2;44,2;44,3;44,3;44,3;44,4;44,4;44,4;44,4;44,4;44,4;44,4;44,4;44,4;44,4;44,4;44,4;44,4;44,4;44,4;44,4;44,4;44,4;44,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43,9;43,9;44;44;44;44;44;44;43,9;43,9;43,9;43,8;43,8;43,8;43,7;43,7;43,7;43,7;43,7;43,7;43,7;43,8;43,8;43,8;43,9;43,9;44;44;44,1;44,1;44,2;44,2;44,3;44,3;44,3;44,4;44,4;44,4;44,4;44,4;44,4;44,4;44,4;44,4;44,4;44,4;44,4;44,4;44,4;44,4;44,4;44,4;44,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44;44;44;44;44;44;44;44;43,9;43,9;43,9;43,8;43,8;43,8;43,8;43,8;43,8;43,8;43,8;43,8;43,9;43,9;44;44;44,1;44,1;44,2;44,2;44,3;44,3;44,3;44,4;44,4;44,4;44,4;44,5;44,5;44,5;44,5;44,5;44,5;44,5;44,4;44,4;44,4;44,4;44,4;44,4;44,4;44,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44;44;44;44;44;44;44;43,9;43,9;43,9;43,9;43,9;43,9;43,9;43,9;43,9;43,9;43,9;44;44;44,1;44,1;44,2;44,2;44,3;44,3;44,3;44,4;44,4;44,5;44,5;44,5;44,5;44,5;44,5;44,5;44,5;44,5;44,5;44,5;44,5;44,5;44,5;44,5;44,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44;44;44;44;44;43,9;43,9;43,9;43,9;43,9;43,9;43,9;44;44;44;44,1;44,1;44,2;44,2;44,3;44,3;44,4;44,4;44,5;44,5;44,5;44,6;44,6;44,6;44,6;44,6;44,6;44,6;44,6;44,6;44,6;44,6;44,6;44,5;44,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43,9;43,9;43,9;43,9;43,9;43,9;43,9;44;44;44;44,1;44,1;44,1;44,2;44,3;44,3;44,4;44,4;44,5;44,5;44,6;44,6;44,6;44,7;44,7;44,7;44,7;44,7;44,7;44,7;44,7;44,7;44,7;44,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43,9;43,9;43,9;43,9;44;44;44,1;44,1;44,2;44,2;44,3;44,3;44,4;44,4;44,5;44,6;44,6;44,7;44,7;44,7;44,8;44,8;44,8;44,8;44,8;44,8;44,8;44,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44;44;44,1;44,2;44,2;44,3;44,4;44,4;44,5;44,6;44,6;44,7;44,7;44,8;44,8;44,8;44,9;44,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[SYSTEM];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Name;Pentacam;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Version;1,21r59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SerialNo;0461  7090;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Registered User;,..;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
File Date;01/06/2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Matrixsize X;141;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Matrixsize Y;141;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Matrix-Res, X/Y;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[PATIENT];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LastName;CLARK ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FirstName;KENT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Eye;OS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DateOfBirth;11/07/1979;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sex;,..;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PatientID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[EXAMINATION];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Date;19/06/2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Time;11:29:04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Surgeon;,..;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
OP;,..;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TestNo;,..;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Comments;,..;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Max, Diameter;12,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[GENERAL DATA];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cornea Front Rh;7,01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cornea Front Rv;7,91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cornea Front Axis;131,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
